step,loss,perplexity,learning_rate
0,3.3455528616905212,28.37625947755039,0.0
0,3.3455528616905212,28.37625947755039,0.0
0,3.3455528616905212,28.37625947755039,0.0
0,3.3455528616905212,28.37625947755039,0.0
0,3.3455528616905212,28.37625947755039,0.0
0,3.3455528616905212,28.37625947755039,0.0
0,3.3455528616905212,28.37625947755039,0.0
0,3.3455528616905212,28.37625947755039,0.0
0,3.3455528616905212,28.37625947755039,0.0
1,3.291180744767189,26.87457694566266,5e-07
2,nan,nan,1e-06
3,nan,nan,1.5e-06
4,3.1625909358263016,23.631745012976598,2e-06
5,3.2865457981824875,26.750302941198,2.5e-06
6,3.1845916360616684,24.157421371580494,3e-06
7,3.3095822483301163,27.373687679252185,3.5e-06
8,3.165011093020439,23.68900681401034,4e-06
9,3.2079697400331497,24.728829272412888,4.5e-06
10,nan,nan,5e-06
11,3.2805705219507217,26.59093908752378,5.500000000000001e-06
12,2.936969831585884,18.858614866484217,6e-06
13,3.3757696747779846,29.246785633809374,6.5000000000000004e-06
14,3.05751533806324,21.274631171367982,7e-06
15,nan,nan,7.5e-06
16,3.316539481282234,27.564796825765562,8e-06
17,3.1282843202352524,22.834768764787746,8.5e-06
18,nan,nan,9e-06
19,3.2184790074825287,24.990081533398342,9.5e-06
20,3.292941078543663,26.921926834765888,1e-05
21,3.203557536005974,24.6199609834777,1.0500000000000001e-05
22,3.2988322526216507,27.080996686301965,1.1000000000000001e-05
23,3.1990927308797836,24.510282683787718,1.15e-05
24,3.138160213828087,23.06139976112584,1.2e-05
25,3.1583587676286697,23.531942832051303,1.25e-05
26,3.3786065131425858,29.329871832674158,1.3000000000000001e-05
27,3.1640399992465973,23.666013733010576,1.3500000000000001e-05
28,3.066146969795227,21.459060771992736,1.4e-05
29,3.2198913395404816,25.025400762047372,1.4500000000000002e-05
30,2.9577117264270782,19.253863202188846,1.5e-05
31,3.098761111497879,22.170467522999854,1.55e-05
32,3.16760790348053,23.7506026163922,1.6e-05
33,3.2841655164957047,26.686705405043753,1.65e-05
34,2.9569892436265945,19.239957641051646,1.7e-05
35,3.345081388950348,28.36288399807339,1.7500000000000002e-05
36,3.0555558651685715,21.23298492391532,1.8e-05
37,3.0142276287078857,20.37334907210064,1.8500000000000002e-05
38,2.970076262950897,19.493406164022474,1.9e-05
39,3.125010162591934,22.760126394228333,1.95e-05
40,3.063344731926918,21.39901155466937,2e-05
41,3.16602623462677,23.71306672047978,2.05e-05
42,3.394700199365616,29.805716362655247,2.1000000000000002e-05
43,3.115160182118416,22.53704009520416,2.15e-05
44,3.0622670352458954,21.375962333205315,2.2000000000000003e-05
45,nan,nan,2.25e-05
46,2.9714301377534866,19.519815668992248,2.3e-05
47,nan,nan,2.3500000000000002e-05
48,3.0455492734909058,21.021574626020296,2.4e-05
49,3.040671929717064,20.91929480957142,2.45e-05
50,nan,nan,2.5e-05
51,3.055215761065483,21.225764726500863,2.5500000000000003e-05
52,3.1785885244607925,24.012836090093412,2.6000000000000002e-05
53,2.988413840532303,19.85416563000107,2.65e-05
54,3.022417828440666,20.540896055277408,2.7000000000000002e-05
0,3.3455528616905212,28.37625947755039,0.0
0,3.3455528616905212,28.37625947755039,0.0
1,3.291180744767189,26.87457694566266,5e-07
2,nan,nan,1e-06
3,nan,nan,1.5e-06
4,3.1625909358263016,23.631745012976598,2e-06
5,3.2865457981824875,26.750302941198,2.5e-06
6,3.1845916360616684,24.157421371580494,3e-06
7,3.3095822483301163,27.373687679252185,3.5e-06
8,3.165011093020439,23.68900681401034,4e-06
9,3.2079697400331497,24.728829272412888,4.5e-06
10,nan,nan,5e-06
11,3.2805705219507217,26.59093908752378,5.500000000000001e-06
12,2.936969831585884,18.858614866484217,6e-06
13,3.3757696747779846,29.246785633809374,6.5000000000000004e-06
14,3.05751533806324,21.274631171367982,7e-06
15,nan,nan,7.5e-06
16,3.316539481282234,27.564796825765562,8e-06
17,3.1282843202352524,22.834768764787746,8.5e-06
18,nan,nan,9e-06
19,3.2184790074825287,24.990081533398342,9.5e-06
20,3.292941078543663,26.921926834765888,1e-05
21,3.203557536005974,24.6199609834777,1.0500000000000001e-05
22,3.2988322526216507,27.080996686301965,1.1000000000000001e-05
23,3.1990927308797836,24.510282683787718,1.15e-05
24,3.138160213828087,23.06139976112584,1.2e-05
25,3.1583587676286697,23.531942832051303,1.25e-05
26,3.3786065131425858,29.329871832674158,1.3000000000000001e-05
27,3.1640399992465973,23.666013733010576,1.3500000000000001e-05
28,3.066146969795227,21.459060771992736,1.4e-05
29,3.2198913395404816,25.025400762047372,1.4500000000000002e-05
30,2.9577117264270782,19.253863202188846,1.5e-05
31,3.098761111497879,22.170467522999854,1.55e-05
32,3.16760790348053,23.7506026163922,1.6e-05
33,3.2841655164957047,26.686705405043753,1.65e-05
34,2.9569892436265945,19.239957641051646,1.7e-05
35,3.345081388950348,28.36288399807339,1.7500000000000002e-05
36,3.0555558651685715,21.23298492391532,1.8e-05
37,3.0142276287078857,20.37334907210064,1.8500000000000002e-05
38,2.970076262950897,19.493406164022474,1.9e-05
39,3.125010162591934,22.760126394228333,1.95e-05
40,3.063344731926918,21.39901155466937,2e-05
41,3.16602623462677,23.71306672047978,2.05e-05
42,3.394700199365616,29.805716362655247,2.1000000000000002e-05
43,3.115160182118416,22.53704009520416,2.15e-05
44,3.0622670352458954,21.375962333205315,2.2000000000000003e-05
45,nan,nan,2.25e-05
46,2.9714301377534866,19.519815668992248,2.3e-05
47,nan,nan,2.3500000000000002e-05
48,3.0455492734909058,21.021574626020296,2.4e-05
49,3.040671929717064,20.91929480957142,2.45e-05
50,nan,nan,2.5e-05
51,3.055215761065483,21.225764726500863,2.5500000000000003e-05
52,3.1785885244607925,24.012836090093412,2.6000000000000002e-05
53,2.988413840532303,19.85416563000107,2.65e-05
54,3.022417828440666,20.540896055277408,2.7000000000000002e-05
55,2.973190873861313,19.554215188609803,2.7500000000000004e-05
56,3.2989689856767654,27.084699806878163,2.8e-05
57,3.027338147163391,20.64221286180712,2.85e-05
58,3.095174163579941,22.09108566508535,2.9000000000000004e-05
59,3.1141414046287537,22.514091557783097,2.95e-05
60,nan,nan,3e-05
61,3.2271113097667694,25.206737244728682,3.0500000000000003e-05
62,nan,nan,3.1e-05
63,2.977766275405884,19.643888564400303,3.15e-05
